Name,Position,Team,League,PredictedUCLFantasyPts_Lagged
Federico Dimarco,DEF,Inter,SerieA,26.72
Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,Bund,21.78
Nico O'Reilly,DEF,Manchester City,PL,18.68
Julian Ryerson,DEF,Borussia Dortmund,Bund,18.63
Carlos Romero,DEF,Espanyol,LaLiga,18.56
Marc Guéhi,DEF,Manchester City,PL,18.29
Jurriën Timber,DEF,Arsenal,PL,18.27
Virgil van Dijk,DEF,Liverpool FC,PL,18.11
David Raum,DEF,RB Leipzig,Bund,17.73
Konrad Laimer,DEF,FC Bayern München,Bund,17.65
Nico Schlotterbeck,DEF,Borussia Dortmund,Bund,17.51
Maximilian Mittelstädt,DEF,VfB Stuttgart,Bund,17.5
Ramy Bensebaini,DEF,Borussia Dortmund,Bund,17.03
Matheus Nunes,DEF,Manchester City,PL,16.78
Matty Cash,DEF,Aston Villa,PL,16.4
Patrick Dorgu,DEF,Manchester United,PL,16.27
Brandon Mechele,DEF,Club Brugge KV,Belgium,16.27
Gianluca Mancini,DEF,AS Roma,SerieA,16.19
Nathaniel Brown,DEF,Eintracht Frankfurt,Bund,16.17
Štěpán Chaloupek,DEF,SK Slavia Praha,Czech,16.1
Fredrik Sjøvold,DEF,Bodø/Glimt,Elite,16.03
Nuno Mendes,DEF,Paris Saint-Germain,L1,15.95
Matthieu Udol,DEF,RC Lens,L1,15.86
Gonçalo Inácio,DEF,Sporting CP,Portugal,15.82
Jordan Bos,DEF,Feyenoord,Ered,15.78
Alberto Costa,DEF,FC Porto,Portugal,15.77
Cristian Romero,DEF,Tottenham Hotspur,PL,15.5
Álvaro Carreras,DEF,Real Madrid,LaLiga,15.19
Marc Cucurella,DEF,Chelsea,PL,15.17
Trevoh Chalobah,DEF,Chelsea,PL,15.01
Kasper Jørgensen,DEF,LASK,AutBund,14.97
William Saliba,DEF,Arsenal,PL,14.88
Jan Bednarek,DEF,FC Porto,Portugal,14.88
Waldemar Anton,DEF,Borussia Dortmund,Bund,14.85
Rúben Dias,DEF,Manchester City,PL,14.76
Lazaros Rota,DEF,AEK Athens,Greece,14.53
Lucas Digne,DEF,Aston Villa,PL,14.32
Romain Perraud,DEF,Lille,L1,14.3
Manuel Akanji,DEF,Inter,SerieA,14.28
