Name,Position,Team,League,PredictedUCLFantasyPts
Federico Dimarco,DEF,Inter,SerieA,32.92
Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,Bund,25.57
Carlos Romero,DEF,Espanyol,LaLiga,24.86
Nico O'Reilly,DEF,Manchester City,PL,23.73
Jurriën Timber,DEF,Arsenal,PL,23.43
Marc Guéhi,DEF,Manchester City,PL,22.26
Julian Ryerson,DEF,Borussia Dortmund,Bund,21.62
Matheus Nunes,DEF,Manchester City,PL,21.12
Maximilian Mittelstädt,DEF,VfB Stuttgart,Bund,21.01
David Raum,DEF,RB Leipzig,Bund,20.82
Matty Cash,DEF,Aston Villa,PL,20.63
Nathaniel Brown,DEF,Eintracht Frankfurt,Bund,20.55
Nico Schlotterbeck,DEF,Borussia Dortmund,Bund,20.46
Konrad Laimer,DEF,FC Bayern München,Bund,20.44
Brandon Mechele,DEF,Club Brugge KV,Belgium,19.82
Virgil van Dijk,DEF,Liverpool FC,PL,19.61
Alberto Costa,DEF,FC Porto,Portugal,19.14
Waldemar Anton,DEF,Borussia Dortmund,Bund,18.93
Patrick Dorgu,DEF,Manchester United,PL,18.75
Gianluca Mancini,DEF,AS Roma,SerieA,18.7
Matthieu Udol,DEF,RC Lens,L1,18.62
Marc Cucurella,DEF,Chelsea,PL,18.54
Cristian Romero,DEF,Tottenham Hotspur,PL,18.44
Jordan Bos,DEF,Feyenoord,Ered,18.33
Gonçalo Inácio,DEF,Sporting CP,Portugal,18.21
Ramy Bensebaini,DEF,Borussia Dortmund,Bund,18.15
Eric García,DEF,FC Barcelona,LaLiga,18.08
Santiago Mouriño,DEF,Villarreal,LaLiga,18.08
Fredrik Sjøvold,DEF,Bodø/Glimt,Elite,17.88
Lazaros Rota,DEF,AEK Athens,Greece,17.26
Álvaro Carreras,DEF,Real Madrid,LaLiga,17.08
William Saliba,DEF,Arsenal,PL,17.06
Štěpán Chaloupek,DEF,SK Slavia Praha,Czech,16.77
Trevoh Chalobah,DEF,Chelsea,PL,16.59
Diogo Dalot,DEF,Manchester United,PL,16.36
Luke Shaw,DEF,Manchester United,PL,16.31
Manuel Akanji,DEF,Inter,SerieA,16.25
Nuno Mendes,DEF,Paris Saint-Germain,L1,16.14
Jacobo Ramón,DEF,Como,SerieA,16.11
Lucas Digne,DEF,Aston Villa,PL,16.02
Alessandro Bastoni,DEF,Inter,SerieA,15.83
Álex Valle,DEF,Como,SerieA,15.75
Ibrahima Konaté,DEF,Liverpool FC,PL,15.74
Jakub Kiwior,DEF,FC Porto,Portugal,15.29
Romain Perraud,DEF,Lille,L1,15.26
Willi Orbán,DEF,RB Leipzig,Bund,15.22
Daniel Svensson,DEF,Borussia Dortmund,Bund,15.22
Mauro Júnior,DEF,PSV Eindhoven,Ered,15.15
Jan Bednarek,DEF,FC Porto,Portugal,15.15
Jules Koundé,DEF,FC Barcelona,LaLiga,15.12
Rúben Dias,DEF,Manchester City,PL,15.03
Piero Hincapié,DEF,Arsenal,PL,14.92
Sergi Cardona,DEF,Villarreal,LaLiga,14.78
Mario Hermoso,DEF,AS Roma,SerieA,14.68
Dean Huijsen,DEF,Real Madrid,LaLiga,14.41
Giovanni Di Lorenzo,DEF,SSC Napoli,SerieA,14.38
Evan Ndicka,DEF,AS Roma,SerieA,14.28
Pau Cubarsí,DEF,FC Barcelona,LaLiga,14.22
Joško Gvardiol,DEF,Manchester City,PL,14.15
Yann Bisseck,DEF,Inter,SerieA,13.95
Nahuel Molina,DEF,Atlético Madrid,LaLiga,13.85
Miloš Kerkez,DEF,Liverpool FC,PL,13.76
Riccardo Calafiori,DEF,Arsenal,PL,13.61
Eduardo Quaresma,DEF,Sporting CP,Portugal,13.57
Ismaelo Ganiou,DEF,RC Lens,L1,13.48
Josip Stanišić,DEF,FC Bayern München,Bund,13.37
Konstantinos Koulierakis,DEF,VfL Wolfsburg,Bund,13.34
Kasper Jørgensen,DEF,LASK,AutBund,13.28
Harry Maguire,DEF,Manchester United,PL,13.24
Joaquin Seys,DEF,Club Brugge KV,Belgium,13.22
Djed Spence,DEF,Tottenham Hotspur,PL,13.2
Samson Baidoo,DEF,RC Lens,L1,12.93
Dávid Hancko,DEF,Atlético Madrid,LaLiga,12.89
Rayan Aït-Nouri,DEF,Manchester City,PL,12.86
Lucas Beraldo,DEF,Paris Saint-Germain,L1,12.85
Saud Abdulhamid,DEF,RC Lens,L1,12.74
Amir Rrahmani,DEF,SSC Napoli,SerieA,12.72
Vitor Reis,DEF,Girona FC,LaLiga,12.64
João Cancelo,DEF,FC Barcelona,LaLiga,12.63
Héctor Bellerín,DEF,Real Betis,LaLiga,12.6
Jonathan Tah,DEF,FC Bayern München,Bund,12.56
Nathan Ngoy,DEF,Lille,L1,12.44
Sergi Altimira,DEF,Real Betis,LaLiga,12.41
Dayot Upamecano,DEF,FC Bayern München,Bund,12.16
Ezri Konsa,DEF,Aston Villa,PL,12.14
Tomáš Holeš,DEF,SK Slavia Praha,Czech,12.14
Marc Bartra,DEF,Real Betis,LaLiga,12.09
Devyne Rensch,DEF,AS Roma,SerieA,12.01
Ramon Hendriks,DEF,VfB Stuttgart,Bund,11.98
Castello Lukeba,DEF,RB Leipzig,Bund,11.86
Robin Le Normand,DEF,Atlético Madrid,LaLiga,11.83
Éder Militão,DEF,Real Madrid,LaLiga,11.82
Lucas Hernández,DEF,Paris Saint-Germain,L1,11.81
Harold Moukoudi,DEF,AEK Athens,Greece,11.8
Aaron Wan-Bissaka,DEF,West Ham United,PL,11.79
Matteo Ruggeri,DEF,Atlético Madrid,LaLiga,11.79
Leonardo Spinazzola,DEF,SSC Napoli,SerieA,11.75
Sergiño Dest,DEF,PSV Eindhoven,Ered,11.75
Josha Vagnoman,DEF,VfB Stuttgart,Bund,11.68
César Blackman,DEF,ŠK Slovan Bratislava,Slovakia,11.67
Mats Deijl,DEF,Feyenoord,Ered,11.65
Gerard Martín,DEF,FC Barcelona,LaLiga,11.62
Ruben Aguilar,DEF,RC Lens,L1,11.61
Martim Fernandes,DEF,FC Porto,Portugal,11.5
Yan Couto,DEF,Borussia Dortmund,Bund,11.47
Ibrahima Ba,DEF,Famalicão,Portugal,11.46
Ian Maatsen,DEF,Aston Villa,PL,11.42
Roland Sallai,DEF,Galatasaray,SuperLig,11.32
Francisco Moura,DEF,FC Porto,Portugal,11.32
Raúl Asencio,DEF,Real Madrid,LaLiga,11.27
Abdukodir Khusanov,DEF,Manchester City,PL,11.24
Benjamin Pavard,DEF,Olympique de Marseille,L1,11.14
Jeff Chabot,DEF,VfB Stuttgart,Bund,11.13
Archie Brown,DEF,Fenerbahçe,SuperLig,11.12
Marc Pubill,DEF,Atlético Madrid,LaLiga,11.11
Pau Navarro,DEF,Villarreal,LaLiga,11.02
Lutsharel Geertruida,DEF,Sunderland,PL,10.99
Achraf Hakimi,DEF,Paris Saint-Germain,L1,10.93
Valentín Gómez,DEF,Real Betis,LaLiga,10.92
Filipe Relvas,DEF,AEK Athens,Greece,10.86
Kyriani Sabbe,DEF,Club Brugge KV,Belgium,10.78
Rafa Marín,DEF,Villarreal,LaLiga,10.76
Nélson Semedo,DEF,Fenerbahçe,SuperLig,10.75
Milan Škriniar,DEF,Fenerbahçe,SuperLig,10.73
Carlos Augusto,DEF,Inter,SerieA,10.67
Ronald Araújo,DEF,FC Barcelona,LaLiga,10.62
Jean-Clair Todibo,DEF,West Ham United,PL,10.57
José María Giménez,DEF,Atlético Madrid,LaLiga,10.54
Maxime Estève,DEF,Burnley,PL,10.47
Lisandro Martínez,DEF,Manchester United,PL,10.46
Kojo Peprah Oppong,DEF,Nice,L1,10.44
Cristhian Mosquera,DEF,Arsenal,PL,10.35
Alessandro Buongiorno,DEF,SSC Napoli,SerieA,10.35
Pau Torres,DEF,Aston Villa,PL,10.33
Ayden Heaven,DEF,Manchester United,PL,10.32
Natan,DEF,Real Betis,LaLiga,10.31
Willian Pacho,DEF,Paris Saint-Germain,L1,10.28
Denzel Dumfries,DEF,Inter,SerieA,10.27
Andrés Andrade,DEF,LASK,AutBund,10.26
Miguel Gutiérrez,DEF,SSC Napoli,SerieA,10.25
Yarek Gasiorowski,DEF,PSV Eindhoven,Ered,10.18
Sahmkou Camara,DEF,MFK Karviná,Czech,10.16
Henrik Heggheim,DEF,Viking FK,Elite,10.12
Alejandro Balde,DEF,FC Barcelona,LaLiga,10.06
Matthijs de Ligt,DEF,Manchester United,PL,10.05
Ben White,DEF,Arsenal,PL,10.05
Noussair Mazraoui,DEF,Manchester United,PL,10.03
David Jurásek,DEF,SK Slavia Praha,Czech,9.98
Kristoffer Haugen,DEF,Viking FK,Elite,9.96
Emre Can,DEF,Borussia Dortmund,Bund,9.87
Sandro Cruz,DEF,ŠK Slovan Bratislava,Slovakia,9.79
Davinson Sánchez,DEF,Galatasaray,SuperLig,9.77
Joel Ordóñez,DEF,Club Brugge KV,Belgium,9.75
Javi López,DEF,Real Oviedo,LaLiga,9.69
Ivan Smolčić,DEF,Como,SerieA,9.69
Diego Llorente,DEF,Real Betis,LaLiga,9.62
